,Unnamed: 0.1,Unnamed: 0,token,label,id_phrase
20449,20449,20449,▁montrait,O,47001
20450,20450,20450,▁une,O,47001
20451,20451,20451,▁hyper,O,47001
20452,20452,20452,leu,O,47001
20453,20453,20453,co,O,47001
20454,20454,20454,cy,O,47001
20455,20455,20455,tos,O,47001
20456,20456,20456,e,O,47001
20457,20457,20457,▁ne,O,47001
20458,20458,20458,u,O,47001
20459,20459,20459,trophi,O,47001
20460,20460,20460,le,O,47001
20461,20461,20461,▁à,O,47001
20462,20462,20462,▁27,O,47001
20463,20463,20463,.,O,47001
20464,20464,20464,000,O,47001
20465,20465,20465,▁/,O,47001
20466,20466,20466,▁ml,O,47001
20467,20467,20467,▁,O,47001
20468,20468,20468,",",O,47001
20469,20469,20469,▁l,O,47001
20470,20470,20470,’,O,47001
20471,20471,20471,▁EC,O,47001
20472,20472,20472,BU,O,47001
20473,20473,20473,▁était,O,47001
20474,20474,20474,▁stérile,O,47001
20475,20475,20475,▁,O,47001
20476,20476,20476,.,O,47001
20477,20477,20477,▁L,O,47002
20478,20478,20478,’,O,47002
20479,20479,20479,▁écho,O,47002
20480,20480,20480,graphie,O,47002
20481,20481,20481,▁sus,O,47002
20482,20482,20482,▁pub,O,47002
20483,20483,20483,ienne,O,47002
20484,20484,20484,▁ré,O,47002
20485,20485,20485,v,O,47002
20486,20486,20486,è,O,47002
20487,20487,20487,lait,O,47002
20488,20488,20488,▁une,O,47002
20489,20489,20489,▁prostate,O,47002
20490,20490,20490,▁augmentée,O,47002
20491,20491,20491,▁de,O,47002
20492,20492,20492,▁taille,O,47002
20493,20493,20493,▁(,O,47002
20494,20494,20494,▁6,O,47002
20495,20495,20495,x,O,47002
20496,20496,20496,6,O,47002
20497,20497,20497,▁cm,O,47002
20498,20498,20498,▁),O,47002
20499,20499,20499,▁,O,47002
20500,20500,20500,",",O,47002
20501,20501,20501,▁d,O,47002
20502,20502,20502,’,O,47002
20503,20503,20503,▁aspect,O,47002
20504,20504,20504,▁hétérogène,O,47002
20505,20505,20505,▁surmonté,O,47002
20506,20506,20506,e,O,47002
20507,20507,20507,▁d,O,47002
20508,20508,20508,’,O,47002
20509,20509,20509,▁une,O,47002
20510,20510,20510,▁vessie,O,47002
20511,20511,20511,▁normale,O,47002
20512,20512,20512,▁(,O,47002
20513,20513,20513,▁Figure,O,47002
20514,20514,20514,▁1,O,47002
20515,20515,20515,▁),O,47002
20516,20516,20516,▁,O,47002
20517,20517,20517,.,O,47002
20518,20518,20518,▁La,O,47002
20519,20519,20519,▁T,O,47002
20520,20520,20520,DM,O,47002
20521,20521,20521,▁pel,O,47002
20522,20522,20522,vienne,O,47002
20523,20523,20523,▁mettait,O,47002
20524,20524,20524,▁en,O,47002
20525,20525,20525,▁évidence,O,47002
20526,20526,20526,▁une,O,47002
20527,20527,20527,▁masse,O,47002
20528,20528,20528,▁pro,O,47002
20529,20529,20529,statique,O,47002
20530,20530,20530,▁,O,47002
20531,20531,20531,",",O,47002
20532,20532,20532,▁multi,O,47002
20533,20533,20533,clo,O,47002
20534,20534,20534,ison,O,47002
20535,20535,20535,née,O,47002
20536,20536,20536,▁avec,O,47002
20537,20537,20537,▁un,O,47002
20538,20538,20538,▁processus,O,47002
20539,20539,20539,▁,O,47002
20540,20540,20540,inflammatoire,O,47002
20541,20541,20541,▁qui,O,47002
20542,20542,20542,▁,O,47002
20543,20543,20543,infiltr,O,47002
20544,20544,20544,ait,O,47002
20545,20545,20545,▁les,O,47002
20546,20546,20546,▁muscles,O,47002
20547,20547,20547,▁re,O,47002
20548,20548,20548,lev,O,47002
20549,20549,20549,eurs,O,47002
20550,20550,20550,▁(,O,47002
20551,20551,20551,▁Figure,O,47002
20552,20552,20552,▁2,O,47002
20553,20553,20553,▁),O,47002
20554,20554,20554,▁,O,47002
20555,20555,20555,.,O,47002
20556,20556,20556,▁L,O,47002
20557,20557,20557,’,O,47002
20558,20558,20558,▁,O,47002
20559,20559,20559,uré,O,47002
20560,20560,20560,tro,O,47002
20561,20561,20561,▁-,O,47002
20562,20562,20562,▁c,O,47002
20563,20563,20563,y,O,47002
20564,20564,20564,st,O,47002
20565,20565,20565,ographie,O,47002
20566,20566,20566,▁rétrograde,O,47002
20567,20567,20567,▁à,O,47002
20568,20568,20568,▁la,O,47002
20569,20569,20569,▁recherche,O,47002
20570,20570,20570,▁d,O,47002
20571,20571,20571,’,O,47002
20572,20572,20572,▁une,O,47002
20573,20573,20573,▁cause,O,47002
20574,20574,20574,▁locale,O,47002
20575,20575,20575,▁s,O,47002
20576,20576,20576,’,O,47002
20577,20577,20577,▁a,O,47002
20578,20578,20578,vé,O,47002
20579,20579,20579,rait,O,47002
20580,20580,20580,▁normale,O,47002
20581,20581,20581,▁,O,47002
20582,20582,20582,.,O,47002
20583,20583,20583,▁L,O,47003
20584,20584,20584,’,O,47003
20585,20585,20585,▁,O,47003
20586,20586,20586,uré,O,47003
20587,20587,20587,tro,O,47003
20588,20588,20588,▁-,O,47003
20589,20589,20589,▁c,O,47003
20590,20590,20590,y,O,47003
20591,20591,20591,st,O,47003
20592,20592,20592,oscopie,O,47003
20593,20593,20593,▁a,O,47003
20594,20594,20594,▁,O,47003
20595,20595,20595,object,O,47003
20596,20596,20596,iv,O,47003
20597,20597,20597,é,O,47003
20598,20598,20598,▁une,O,47003
20599,20599,20599,▁hyper,O,47003
20600,20600,20600,trophi,O,47003
20601,20601,20601,e,O,47003
20602,20602,20602,▁des,O,47003
20603,20603,20603,▁deux,O,47003
20604,20604,20604,▁l,O,47003
20605,20605,20605,obe,O,47003
20606,20606,20606,s,O,47003
20607,20607,20607,▁pro,O,47003
20608,20608,20608,statique,O,47003
20609,20609,20609,s,O,47003
20610,20610,20610,▁avec,O,47003
20611,20611,20611,▁,O,47003
20612,20612,20612,allonge,O,47003
20613,20613,20613,ment,O,47003
20614,20614,20614,▁de,O,47003
20615,20615,20615,▁la,O,47003
20616,20616,20616,▁distance,O,47003
20617,20617,20617,▁entre,O,47003
20618,20618,20618,▁le,O,47003
20619,20619,20619,▁ver,O,47003
20620,20620,20620,u,O,47003
20621,20621,20621,▁mon,O,47003
20622,20622,20622,tan,O,47003
20623,20623,20623,um,O,47003
20624,20624,20624,▁et,O,47003
20625,20625,20625,▁le,O,47003
20626,20626,20626,▁col,O,47003
20627,20627,20627,▁vé,O,47003
20628,20628,20628,s,O,47003
20629,20629,20629,ical,O,47003
20630,20630,20630,▁,O,47003
20631,20631,20631,.,O,47003
20632,20632,20632,▁Le,O,47003
20633,20633,20633,▁patient,O,47003
20634,20634,20634,▁a,O,47003
20635,20635,20635,▁été,O,47003
20636,20636,20636,▁traité,O,47003
20637,20637,20637,▁par,O,47003
20638,20638,20638,▁une,O,47003
20639,20639,20639,▁anti,O,47003
20640,20640,20640,bi,O,47003
20641,20641,20641,othérapie,O,47003
20642,20642,20642,▁et,O,47003
20643,20643,20643,▁une,O,47003
20644,20644,20644,▁in,O,47003
20645,20645,20645,cision,O,47003
20646,20646,20646,▁de,O,47003
20647,20647,20647,▁l,O,47003
20648,20648,20648,’,O,47003
20649,20649,20649,▁ab,O,47003
20650,20650,20650,c,O,47003
20651,20651,20651,ès,O,47003
20652,20652,20652,▁pro,O,47003
20653,20653,20653,statique,O,47003
20654,20654,20654,▁à,O,47003
20655,20655,20655,▁la,O,47003
20656,20656,20656,▁lame,O,47003
20657,20657,20657,▁froide,O,47003
20658,20658,20658,▁de,O,47003
20659,20659,20659,▁l,O,47003
20660,20660,20660,’,O,47003
20661,20661,20661,▁,O,47003
20662,20662,20662,uré,O,47003
20663,20663,20663,tro,O,47003
20664,20664,20664,tom,O,47003
20665,20665,20665,e,O,47003
20666,20666,20666,▁qui,O,47003
20667,20667,20667,▁sera,O,47003
20668,20668,20668,▁d,O,47003
20669,20669,20669,rain,O,47003
20670,20670,20670,é,O,47003
20671,20671,20671,▁par,O,47003
20672,20672,20672,▁une,O,47003
20673,20673,20673,▁sonde,O,47003
20674,20674,20674,▁trans,O,47003
20675,20675,20675,-,O,47003
20676,20676,20676,uré,O,47003
20677,20677,20677,tro,O,47003
20678,20678,20678,-,O,47003
20679,20679,20679,pro,O,47003
20680,20680,20680,statique,O,47003
20681,20681,20681,▁avec,O,47003
20682,20682,20682,▁mise,O,47003
20683,20683,20683,▁en,O,47003
20684,20684,20684,▁place,O,47003
20685,20685,20685,▁d,O,47003
20686,20686,20686,’,O,47003
20687,20687,20687,▁une,O,47003
20688,20688,20688,▁c,O,47003
20689,20689,20689,y,O,47003
20690,20690,20690,s,O,47003
20691,20691,20691,tos,O,47003
20692,20692,20692,tom,O,47003
20693,20693,20693,ie,O,47003
20694,20694,20694,▁a,O,47003
20695,20695,20695,▁minima,O,47003
20696,20696,20696,▁pour,O,47003
20697,20697,20697,▁le,O,47003
20698,20698,20698,▁drainage,O,47003
20699,20699,20699,▁des,O,47003
20700,20700,20700,▁,O,47003
20701,20701,20701,urine,O,47003
20702,20702,20702,s,O,47003
20703,20703,20703,▁,O,47003
20704,20704,20704,.,O,47003
20705,20705,20705,▁L,O,47003
20706,20706,20706,’,O,47003
20707,20707,20707,▁étude,O,47003
20708,20708,20708,▁bac,O,47003
20709,20709,20709,téri,O,47003
20710,20710,20710,ologique,O,47003
20711,20711,20711,▁du,O,47003
20712,20712,20712,▁pu,O,47003
20713,20713,20713,s,O,47003
20714,20714,20714,▁a,O,47003
20715,20715,20715,▁montré,O,47003
20716,20716,20716,▁un,O,47003
20717,20717,20717,▁sta,O,47003
20718,20718,20718,phyl,O,47003
20719,20719,20719,oco,O,47003
20720,20720,20720,que,O,47003
20721,20721,20721,▁doré,O,47003
20722,20722,20722,▁multi,O,47003
20723,20723,20723,sensible,O,47003
20724,20724,20724,▁,O,47003
20725,20725,20725,.,O,47003
20726,20726,20726,▁L,O,47003
20727,20727,20727,’,O,47003
20728,20728,20728,▁évolution,O,47003
20729,20729,20729,▁était,O,47003
20730,20730,20730,▁marquée,O,47003
20731,20731,20731,▁par,O,47003
20732,20732,20732,▁une,O,47003
20733,20733,20733,▁ap,O,47003
20734,20734,20734,yre,O,47003
20735,20735,20735,xie,O,47003
20736,20736,20736,▁deux,O,47003
20737,20737,20737,▁jours,O,47003
20738,20738,20738,▁après,O,47003
20739,20739,20739,▁le,O,47003
20740,20740,20740,▁drainage,O,47003
20741,20741,20741,▁,O,47003
20742,20742,20742,",",O,47003
20743,20743,20743,▁et,O,47003
20744,20744,20744,▁une,O,47003
20745,20745,20745,▁restitution,O,47003
20746,20746,20746,▁ad,O,47003
20747,20747,20747,▁integr,O,47003
20748,20748,20748,um,O,47003
20749,20749,20749,▁de,O,47003
20750,20750,20750,▁la,O,47003
20751,20751,20751,▁prostate,O,47003
20752,20752,20752,▁sur,O,47003
20753,20753,20753,▁le,O,47003
20754,20754,20754,▁T,O,47003
20755,20755,20755,DM,O,47003
20756,20756,20756,▁réalisé,O,47003
20757,20757,20757,▁après,O,47003
20758,20758,20758,▁2,O,47003
20759,20759,20759,▁mois,O,47003
20760,20760,20760,▁(,O,47003
20761,20761,20761,▁Figure,O,47003
20762,20762,20762,▁3,O,47003
20763,20763,20763,▁),O,47003
20764,20764,20764,▁,O,47003
20765,20765,20765,.,O,47003
20766,20766,20766,▁B,O,48000
20767,20767,20767,.,O,48000
20768,20768,20768,M,O,48000
20769,20769,20769,.,O,48000
20770,20770,20770,▁,O,48000
20771,20771,20771,",",O,48000
20772,20772,20772,▁âgé,O,48000
20773,20773,20773,▁de,O,48000
20774,20774,20774,▁55,O,48000
20775,20775,20775,▁ans,O,48000
20776,20776,20776,▁,O,48000
20777,20777,20777,",",O,48000
20778,20778,20778,▁sans,O,48000
20779,20779,20779,▁an,O,48000
20780,20780,20780,té,O,48000
20781,20781,20781,cé,O,48000
20782,20782,20782,dent,O,48000
20783,20783,20783,s,O,48000
20784,20784,20784,▁pathologique,O,48000
20785,20785,20785,s,O,48000
20786,20786,20786,▁particuliers,O,48000
20787,20787,20787,▁,O,48000
20788,20788,20788,",",O,48000
20789,20789,20789,▁a,O,48000
20790,20790,20790,▁été,O,48000
20791,20791,20791,▁admis,O,48000
20792,20792,20792,▁pour,O,48000
20793,20793,20793,▁dys,O,48000
20794,20794,20794,urie,O,48000
20795,20795,20795,▁avec,O,48000
20796,20796,20796,▁constipation,O,48000
20797,20797,20797,▁évoluant,O,48000
20798,20798,20798,▁depuis,O,48000
20799,20799,20799,▁1,O,48000
20800,20800,20800,▁mois,O,48000
20801,20801,20801,▁,O,48000
20802,20802,20802,.,O,48000
20803,20803,20803,▁Le,O,48000
20804,20804,20804,▁toucher,O,48000
20805,20805,20805,▁rec,O,48000
20806,20806,20806,tal,O,48000
20807,20807,20807,▁a,O,48000
20808,20808,20808,▁révélé,O,48000
20809,20809,20809,▁une,O,48000
20810,20810,20810,▁masse,O,48000
20811,20811,20811,▁ré,O,48000
20812,20812,20812,ni,O,48000
20813,20813,20813,tente,O,48000
20814,20814,20814,▁en,O,48000
20815,20815,20815,glo,O,48000
20816,20816,20816,b,O,48000
20817,20817,20817,ant,O,48000
20818,20818,20818,▁la,O,48000
20819,20819,20819,▁prostate,O,48000
20820,20820,20820,▁,O,48000
20821,20821,20821,.,O,48000
20822,20822,20822,▁La,O,48000
20823,20823,20823,▁T,O,48000
20824,20824,20824,DM,O,48000
20825,20825,20825,▁pel,O,48000
20826,20826,20826,vienne,O,48000
20827,20827,20827,▁a,O,48000
20828,20828,20828,▁montré,O,48000
20829,20829,20829,▁une,O,48000
20830,20830,20830,▁masse,O,48000
20831,20831,20831,▁pro,O,48000
20832,20832,20832,statique,O,48000
20833,20833,20833,▁cloison,O,48000
20834,20834,20834,née,O,48000
20835,20835,20835,▁avec,O,48000
20836,20836,20836,▁,O,48000
20837,20837,20837,infiltration,O,48000
20838,20838,20838,▁des,O,48000
20839,20839,20839,▁muscles,O,48000
20840,20840,20840,▁re,O,48000
20841,20841,20841,lev,O,48000
20842,20842,20842,eurs,O,48000
20843,20843,20843,▁de,O,48000
20844,20844,20844,▁l,O,48000
20845,20845,20845,’,O,48000
20846,20846,20846,▁,O,48000
20847,20847,20847,anus,O,48000
20848,20848,20848,▁(,O,48000
20849,20849,20849,▁Figure,O,48000
20850,20850,20850,▁4,O,48000
20851,20851,20851,▁),O,48000
20852,20852,20852,▁,O,48000
20853,20853,20853,.,O,48000
20854,20854,20854,▁Les,O,48001
20855,20855,20855,▁données,O,48001
20856,20856,20856,▁cliniques,O,48001
20857,20857,20857,▁et,O,48001
20858,20858,20858,to,O,48001
20859,20859,20859,mod,O,48001
20860,20860,20860,ens,O,48001
20861,20861,20861,ito,O,48001
20862,20862,20862,métrique,O,48001
20863,20863,20863,s,O,48001
20864,20864,20864,▁étaient,O,48001
20865,20865,20865,▁en,O,48001
20866,20866,20866,▁faveur,O,48001
20867,20867,20867,▁d,O,48001
20868,20868,20868,’,O,48001
20869,20869,20869,▁un,O,48001
20870,20870,20870,▁ab,O,48001
20871,20871,20871,c,O,48001
20872,20872,20872,ès,O,48001
20873,20873,20873,▁de,O,48001
20874,20874,20874,▁la,O,48001
20875,20875,20875,▁prostate,O,48001
20876,20876,20876,▁,O,48001
20877,20877,20877,.,O,48001
20878,20878,20878,▁L,O,48002
20879,20879,20879,’,O,48002
20880,20880,20880,▁,O,48002
20881,20881,20881,uré,O,48002
20882,20882,20882,tro,O,48002
20883,20883,20883,▁-,O,48002
20884,20884,20884,▁c,O,48002
20885,20885,20885,y,O,48002
20886,20886,20886,st,O,48002
20887,20887,20887,oscopie,O,48002
20888,20888,20888,▁a,O,48002
20889,20889,20889,▁,O,48002
20890,20890,20890,object,O,48002
20891,20891,20891,iv,O,48002
20892,20892,20892,é,O,48002
20893,20893,20893,▁deux,O,48002
20894,20894,20894,▁l,O,48002
20895,20895,20895,obe,O,48002
20896,20896,20896,s,O,48002
20897,20897,20897,▁pro,O,48002
20898,20898,20898,statique,O,48002
20899,20899,20899,s,O,48002
20900,20900,20900,▁b,O,48002
20901,20901,20901,omb,O,48002
20902,20902,20902,ant,O,48002
20903,20903,20903,▁sur,O,48002
20904,20904,20904,▁la,O,48002
20905,20905,20905,▁face,O,48002
20906,20906,20906,▁postérieure,O,48002
20907,20907,20907,▁de,O,48002
20908,20908,20908,▁l,O,48002
20909,20909,20909,’,O,48002
20910,20910,20910,▁,O,48002
20911,20911,20911,ur,O,48002
20912,20912,20912,ètre,O,48002
20913,20913,20913,▁,O,48002
20914,20914,20914,.,O,48002
20915,20915,20915,▁Le,O,48002
20916,20916,20916,▁patient,O,48002
20917,20917,20917,▁a,O,48002
20918,20918,20918,▁été,O,48002
20919,20919,20919,▁traité,O,48002
20920,20920,20920,▁par,O,48002
20921,20921,20921,▁une,O,48002
20922,20922,20922,▁anti,O,48002
20923,20923,20923,bi,O,48002
20924,20924,20924,othérapie,O,48002
20925,20925,20925,▁et,O,48002
20926,20926,20926,▁un,O,48002
20927,20927,20927,▁drainage,O,48002
20928,20928,20928,▁de,O,48002
20929,20929,20929,▁l,O,48002
20930,20930,20930,’,O,48002
20931,20931,20931,▁ab,O,48002
20932,20932,20932,c,O,48002
20933,20933,20933,ès,O,48002
20934,20934,20934,▁par,O,48002
20935,20935,20935,▁ré,O,48002
20936,20936,20936,section,O,48002
20937,20937,20937,▁trans,O,48002
20938,20938,20938,-,O,48002
20939,20939,20939,uré,O,48002
20940,20940,20940,tra,O,48002
20941,20941,20941,le,O,48002
20942,20942,20942,▁de,O,48002
20943,20943,20943,▁deux,O,48002
20944,20944,20944,▁cop,O,48002
20945,20945,20945,eaux,O,48002
20946,20946,20946,▁pro,O,48002
20947,20947,20947,statique,O,48002
20948,20948,20948,s,O,48002
20949,20949,20949,▁qui,O,48002
20950,20950,20950,▁a,O,48002
20951,20951,20951,▁donné,O,48002
20952,20952,20952,▁issue,O,48002
20953,20953,20953,▁à,O,48002
20954,20954,20954,▁du,O,48002
20955,20955,20955,▁pu,O,48002
20956,20956,20956,s,O,48002
20957,20957,20957,▁franc,O,48002
20958,20958,20958,▁,O,48002
20959,20959,20959,.,O,48002
20960,20960,20960,▁L,O,48002
20961,20961,20961,’,O,48002
20962,20962,20962,▁étude,O,48002
20963,20963,20963,▁bac,O,48002
20964,20964,20964,téri,O,48002
20965,20965,20965,ologique,O,48002
20966,20966,20966,▁du,O,48002
20967,20967,20967,▁pu,O,48002
20968,20968,20968,s,O,48002
20969,20969,20969,▁a,O,48002
20970,20970,20970,▁montré,O,48002
20971,20971,20971,▁un,O,48002
20972,20972,20972,▁E,O,48002
20973,20973,20973,▁c,O,48002
20974,20974,20974,oli,O,48002
20975,20975,20975,bac,O,48002
20976,20976,20976,ille,O,48002
20977,20977,20977,▁multi,O,48002
20978,20978,20978,sensible,O,48002
20979,20979,20979,▁,O,48002
20980,20980,20980,.,O,48002
20981,20981,20981,▁L,O,48002
20982,20982,20982,’,O,48002
20983,20983,20983,▁évolution,O,48002
20984,20984,20984,▁a,O,48002
20985,20985,20985,▁été,O,48002
20986,20986,20986,▁favorable,O,48002
20987,20987,20987,▁avec,O,48002
20988,20988,20988,▁un,O,48002
20989,20989,20989,▁recul,O,48002
20990,20990,20990,▁de,O,48002
20991,20991,20991,▁6,O,48002
20992,20992,20992,▁mois,O,48002
20993,20993,20993,▁,O,48002
20994,20994,20994,.,O,48002
20995,20995,20995,▁E,O,50000
20996,20996,20996,.,O,50000
20997,20997,20997,D,O,50000
20998,20998,20998,.,O,50000
20999,20999,20999,▁,O,50000
21000,21000,21000,",",O,50000
21001,21001,21001,▁âgé,O,50000
21002,21002,21002,▁de,O,50000
21003,21003,21003,▁46,O,50000
21004,21004,21004,▁ans,O,50000
21005,21005,21005,▁,O,50000
21006,21006,21006,",",O,50000
21007,21007,21007,▁d,O,50000
21008,21008,21008,’,O,50000
21009,21009,21009,▁origine,O,50000
21010,21010,21010,▁maghrébin,O,50000
21011,21011,21011,e,O,50000
21012,21012,21012,▁,O,50000
21013,21013,21013,",",O,50000
21014,21014,21014,▁a,O,50000
21015,21015,21015,▁consulté,O,50000
21016,21016,21016,▁en,O,50000
21017,21017,21017,▁décembre,O,50000
21018,21018,21018,▁2001,O,50000
21019,21019,21019,▁pour,O,50000
21020,21020,21020,▁infection,O,50000
21021,21021,21021,▁urinaire,O,50000
21022,21022,21022,▁fé,O,50000
21023,21023,21023,bri,O,50000
21024,21024,21024,le,O,50000
21025,21025,21025,▁associée,O,50000
21026,21026,21026,▁à,O,50000
21027,21027,21027,▁une,O,50000
21028,21028,21028,▁,O,50000
21029,21029,21029,altér,O,50000
21030,21030,21030,ation,O,50000
21031,21031,21031,▁de,O,50000
21032,21032,21032,▁l,O,50000
21033,21033,21033,’,O,50000
21034,21034,21034,▁état,O,50000
21035,21035,21035,▁général,O,50000
21036,21036,21036,▁(,O,50000
21037,21037,21037,▁perte,O,50000
21038,21038,21038,▁pond,O,50000
21039,21039,21039,éral,O,50000
21040,21040,21040,e,O,50000
21041,21041,21041,▁de,O,50000
21042,21042,21042,▁15,O,50000
21043,21043,21043,▁kg,O,50000
21044,21044,21044,▁en,O,50000
21045,21045,21045,▁4,O,50000
21046,21046,21046,▁mois,O,50000
21047,21047,21047,▁),O,50000
21048,21048,21048,▁,O,50000
21049,21049,21049,.,O,50000
21050,21050,21050,▁L,O,50000
21051,21051,21051,’,O,50000
21052,21052,21052,▁,O,50000
21053,21053,21053,interrogatoire,O,50000
21054,21054,21054,▁not,O,50000
21055,21055,21055,ait,O,50000
21056,21056,21056,▁l,O,50000
21057,21057,21057,’,O,50000
21058,21058,21058,▁existence,O,50000
21059,21059,21059,▁de,O,50000
21060,21060,21060,▁plusieurs,O,50000
21061,21061,21061,▁épisodes,O,50000
21062,21062,21062,▁di,O,50000
21063,21063,21063,arr,O,50000
21064,21064,21064,hé,O,50000
21065,21065,21065,iques,O,50000
21066,21066,21066,▁depuis,O,50000
21067,21067,21067,▁un,O,50000
21068,21068,21068,▁séjour,O,50000
21069,21069,21069,▁au,O,50000
21070,21070,21070,▁Maroc,O,50000
21071,21071,21071,▁en,O,50000
21072,21072,21072,▁septembre,O,50000
21073,21073,21073,▁2001,O,50000
21074,21074,21074,▁,O,50000
21075,21075,21075,.,O,50000
21076,21076,21076,▁L,O,50000
21077,21077,21077,’,O,50000
21078,21078,21078,▁examen,O,50000
21079,21079,21079,▁clinique,O,50000
21080,21080,21080,▁montrait,O,50000
21081,21081,21081,▁une,O,50000
21082,21082,21082,▁épi,O,50000
21083,21083,21083,di,O,50000
21084,21084,21084,dy,O,50000
21085,21085,21085,mite,O,50000
21086,21086,21086,▁droite,O,50000
21087,21087,21087,▁,O,50000
21088,21088,21088,",",O,50000
21089,21089,21089,▁un,O,50000
21090,21090,21090,▁,O,50000
21091,21091,21091,écoulement,O,50000
21092,21092,21092,▁,O,50000
21093,21093,21093,uré,O,50000
21094,21094,21094,tral,O,50000
21095,21095,21095,▁non,O,50000
21096,21096,21096,▁pu,O,50000
21097,21097,21097,ri,O,50000
21098,21098,21098,forme,O,50000
21099,21099,21099,▁,O,50000
21100,21100,21100,",",O,50000
21101,21101,21101,▁une,O,50000
21102,21102,21102,▁fièvre,O,50000
21103,21103,21103,▁à,O,50000
21104,21104,21104,▁38,O,50000
21105,21105,21105,▁°,O,50000
21106,21106,21106,▁C,O,50000
21107,21107,21107,▁,O,50000
21108,21108,21108,",",O,50000
21109,21109,21109,▁des,O,50000
21110,21110,21110,▁a,O,50000
21111,21111,21111,dé,O,50000
21112,21112,21112,nom,O,50000
21113,21113,21113,égal,O,50000
21114,21114,21114,ies,O,50000
21115,21115,21115,▁in,O,50000
21116,21116,21116,guin,O,50000
21117,21117,21117,ales,O,50000
21118,21118,21118,▁inf,O,50000
21119,21119,21119,ra,O,50000
21120,21120,21120,▁cent,O,50000
21121,21121,21121,i,O,50000
21122,21122,21122,métrique,O,50000
21123,21123,21123,s,O,50000
21124,21124,21124,▁bilatérale,O,50000
21125,21125,21125,s,O,50000
21126,21126,21126,▁et,O,50000
21127,21127,21127,▁une,O,50000
21128,21128,21128,▁candid,O,50000
21129,21129,21129,ose,O,50000
21130,21130,21130,▁,O,50000
21131,21131,21131,phar,O,50000
21132,21132,21132,yn,O,50000
21133,21133,21133,gée,O,50000
21134,21134,21134,▁,O,50000
21135,21135,21135,.,O,50000
21136,21136,21136,▁Il,O,50000
21137,21137,21137,▁n,O,50000
21138,21138,21138,’,O,50000
21139,21139,21139,▁existait,O,50000
21140,21140,21140,▁pas,O,50000
21141,21141,21141,▁de,O,50000
21142,21142,21142,▁pneu,O,50000
21143,21143,21143,mat,O,50000
21144,21144,21144,urie,O,50000
21145,21145,21145,▁ou,O,50000
21146,21146,21146,▁de,O,50000
21147,21147,21147,▁fé,O,50000
21148,21148,21148,cal,O,50000
21149,21149,21149,urie,O,50000
21150,21150,21150,▁,O,50000
21151,21151,21151,.,O,50000
21152,21152,21152,▁Le,O,50000
21153,21153,21153,▁TR,O,50000
21154,21154,21154,▁était,O,50000
21155,21155,21155,▁indo,O,50000
21156,21156,21156,lore,O,50000
21157,21157,21157,▁,O,50000
21158,21158,21158,.,O,50000
21159,21159,21159,▁L,O,50001
21160,21160,21160,’,O,50001
21161,21161,21161,▁EC,O,50001
21162,21162,21162,BU,O,50001
21163,21163,21163,▁montrait,O,50001
21164,21164,21164,▁une,O,50001
21165,21165,21165,▁infection,O,50001
21166,21166,21166,▁urinaire,O,50001
21167,21167,21167,▁à,O,50001
21168,21168,21168,▁sal,O,50001
21169,21169,21169,mon,O,50001
21170,21170,21170,ella,O,50001
21171,21171,21171,▁en,O,50001
21172,21172,21172,ter,O,50001
21173,21173,21173,rit,O,50001
21174,21174,21174,idi,O,50001
21175,21175,21175,s,O,50001
21176,21176,21176,▁(,O,50001
21177,21177,21177,▁>,O,50001
21178,21178,21178,▁10,O,50001
21179,21179,21179,▁6,O,50001
21180,21180,21180,▁/,O,50001
21181,21181,21181,▁mm,O,50001
21182,21182,21182,3,O,50001
21183,21183,21183,▁),O,50001
21184,21184,21184,▁,O,50001
21185,21185,21185,",",O,50001
21186,21186,21186,▁avec,O,50001
21187,21187,21187,▁une,O,50001
21188,21188,21188,▁p,O,50001
21189,21189,21189,y,O,50001
21190,21190,21190,urie,O,50001
21191,21191,21191,▁à,O,50001
21192,21192,21192,▁10,O,50001
21193,21193,21193,▁6,O,50001
21194,21194,21194,▁/,O,50001
21195,21195,21195,▁mm,O,50001
21196,21196,21196,3,O,50001
21197,21197,21197,▁sans,O,50001
21198,21198,21198,▁,O,50001
21199,21199,21199,hémat,O,50001
21200,21200,21200,urie,O,50001
21201,21201,21201,▁GR,O,50001
21202,21202,21202,▁<,O,50001
21203,21203,21203,▁10,O,50001
21204,21204,21204,▁3,O,50001
21205,21205,21205,▁/,O,50001
21206,21206,21206,mm,O,50001
21207,21207,21207,3,O,50001
21208,21208,21208,▁,O,50001
21209,21209,21209,.,O,50001
21210,21210,21210,▁Une,O,50001
21211,21211,21211,▁co,O,50001
21212,21212,21212,pro,O,50001
21213,21213,21213,culture,O,50001
21214,21214,21214,▁a,O,50001
21215,21215,21215,▁également,O,50001
21216,21216,21216,▁été,O,50001
21217,21217,21217,▁réalisée,O,50001
21218,21218,21218,▁et,O,50001
21219,21219,21219,▁s,O,50001
21220,21220,21220,’,O,50001
21221,21221,21221,▁est,O,50001
21222,21222,21222,▁révélé,O,50001
21223,21223,21223,▁être,O,50001
21224,21224,21224,▁négative,O,50001
21225,21225,21225,▁,O,50001
21226,21226,21226,",",O,50001
21227,21227,21227,▁de,O,50001
21228,21228,21228,▁même,O,50001
21229,21229,21229,▁que,O,50001
21230,21230,21230,▁la,O,50001
21231,21231,21231,▁recherche,O,50001
21232,21232,21232,▁du,O,50001
